idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
59183,ENIMOOV S.P.A.,Agip Eni,Stradale,19829 AGRIGENTO,SS.189 KM. 64+649 - C.DA SAN MICHELE  S.N.C,AGRIGENTO,AG,Mon Aug 20 1900 10:35:00 GMT+0100 (Central European Summer Time),Sun Feb 17 1901 02:33:00 GMT+0100 (Central European Standard Time)
23778,ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL,Sicilpetroli,Stradale,A. Di Benedetto srl Via Imera Ag,VIA IMERA SN 92100, AGRIGENTO (AG) 10 92100,AGRIGENTO,AG,37312390927445700,1358591309570070
49195,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG021,VIA PETRARCA S.N. 92100,AGRIGENTO,AG,3729823424642590,13589792251586900
49460,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG023,CONTRADA FONTANELLE S.N. 92100,AGRIGENTO,AG,3732612049037330,13591820001602100
49459,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG024,VILLAGGIO MOSE' S.N.C. 92100,AGRIGENTO,AG,37274323998719900,1361422437766170
49199,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG025,VIA L. SCIASCIA S.N. 92100,AGRIGENTO,AG,3727710275149490,1361069530248640
49196,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG027,VIA XXV APRILE S.N. 92100,AGRIGENTO,AG,3731494760862640,13571370840072600
25614,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AGRIGENTO VIA FOSSE ARDEATINE LOC.VILLASETA,VIA FOSSE ARDEATINE LOC.VILLASETA  92100,AGRIGENTO,AG,3729582883251120,13547611503041000
43380,ELETTRONIA SERVICE S.N.C. DI MIGLIORINO FRANCESCO E TUTTOLOMONDO BALDASSARE,Esso,Stradale,AREA BORSELLINO,Strada Statale, Km. 141+42, RAFFADALI-AGRIGENTO  92100,AGRIGENTO,AG,3734959953305450,13558641693865700
39653,ALBA ALESSANDRO,Agip Eni,Stradale,AREA SI SERVIZIO ENI,CONTRADA SAN MICHELE SNC 92100,AGRIGENTO,AG,3733398294716080,13595558255910800
9254,DISTEFANO CARBURANTI DI DISTEFANO FABIO E C. S.A.S.,Q8,Stradale,BAR DELLA VALLE,Statale 640 di Porto Empedocle, Km. 10, dir. AG CL - 92100,AGRIGENTO,AG,3731145034380060,13608648777008000
53137,DI BENEDETTO CARBURANTI S.R.L.,DBCarburanti,Stradale,DB carburanti Villaseta,Viale Caduti di Marzabotto snc 92100,AGRIGENTO,AG,Mon Aug 21 1905 05:36:00 GMT+0100 (Central European Summer Time),Wed Sep 14 1910 19:18:00 GMT+0100 (Central European Summer Time)
55794,STELLA SIMONE DAVIDE,Q8,Stradale,Distributore Q8 di Stella Simone Davide,Viale Emporium 192 BIS 92100,AGRIGENTO,AG,3726883885047680,13583428289935200
50443,NOBILE S.R.L.,Agip Eni,Stradale,ENI NOBILE SRL VILL.MOSE',LEONARDO SCIASCIA SN 92100,AGRIGENTO,AG,372712086661615,13626710142633700
54360,NOBILE S.R.L.,Agip Eni,Stradale,ENI VIA IMERA,Via Imera  92100,AGRIGENTO,AG,Thu Dec 28 1905 16:19:00 GMT+0100 (Central European Standard Time),Fri Feb 08 1901 08:33:00 GMT+0100 (Central European Standard Time)
24949,ERRIU ENRICO,Sicilpetroli,Stradale,ERRIU ENRICO,VIA FRANCESCO CRISPI 12 92100,AGRIGENTO,AG,37308234929449300,13586577368122900
56257,EUROIL S.R.L.,Pompe Bianche,Stradale,EUROIL AGRIGENTO,IMERA SN 92100,AGRIGENTO,AG,3731509629011840,13583146917321700
54161,IL MOLO S.R.L.,Pompe Bianche,Stradale,il molo srl,LUNGOMARE FALCONE BORSELLINO 2, 92100 - -,AGRIGENTO,AG,Sun Jan 01 1905 21:24:00 GMT+0100 (Central European Standard Time),Tue Jan 03 1911 16:35:00 GMT+0100 (Central European Standard Time)
54160,IL MOLO S.R.L.,Pompe Bianche,Stradale,il molo srl,LUNGOMARE FALCONE BORSELLINO 2, 92100 - -,AGRIGENTO,AG,Sun Jan 01 1905 21:24:00 GMT+0100 (Central European Standard Time),Tue Jan 03 1911 16:35:00 GMT+0100 (Central European Standard Time)
28277,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,QUADRIVIO SPINANSANTA - AGRIGENTO,QUADRIVIO SPINANSANTA  92100,AGRIGENTO,AG,3731919829622770,13581069525760300
50463,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VIA LEONARDO SCIASCIA -VILLAGGIO MO AGRIGENTO,VIA LEONARDO SCIASCIA -VILLAGGIO MO  92100,AGRIGENTO,AG,3727432157330470,13614238371163900
47052,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA PETRARCA AGRIGENTO,VIA PETRARCA  92100,AGRIGENTO,AG,37303777234919900,13586254217136600
47646,IDA Y VUELTA SOCIETA' A RESPONSABILITA' LIMITATA,Q8,Stradale,Q8,118 Corleonese Agrigentina, Km. 93+63, corleone - 92010,ALESSANDRIA DELLA ROCCA,AG,37561706910956500,13451526987120200
47950,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG017,VIA ROMA 180 92021,ARAGONA,AG,37400603329350000,13617632240056900
11161,RIZZO GIOVANNI,Q8,Stradale,stazione di servizio rizzo giovanni,VIA S.LA ROSA 135 92021,ARAGONA,AG,37395494269083600,13621182051589900
32468,CAFE' VALI' DI CARBONE R. E MANISCALCO R. E C. S.N.C.,DBCarburanti,Stradale,DB Carburanti Cafe Vali,via FEDERICO II DI SVEVIA snc 92010,BIVONA,AG,3761469951280090,13435480669140800
51446,DI LEONARDI CARBURANTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Pompe Bianche,Stradale,Di Leonardi carburanti,NAZIONALE 11 92010,BURGIO,AG,37601428054900400,13287109583616200
55231,L'OLIVO S.R.L.,Pompe Bianche,Stradale,CARBURANTE SEGRETO BY L'OLIVO SRL,MARTUSA S.N. 92010,CALTABELLOTTA,AG,Mon Dec 31 1900 16:51:00 GMT+0100 (Central European Standard Time),Wed Jun 13 1900 23:24:00 GMT+0100 (Central European Summer Time)
60734,MODICA VINCENZO,Agip Eni,Stradale,ENILIVE DI MODICA VINCENZO,TRIOCOLA 115 92010,CALTABELLOTTA,AG,37575569537285000,13220608898181100
16211,FALCO CARBURANTI S.A.S. DI GIUSEPPA FALCO & C.,Agip Eni,Stradale,FALCO CARBURANTI SAS,VIA TRIOCOLA 2 92010,CALTABELLOTTA,AG,37575594747823300,13220453972167600
57739,INCARDONA CARBURANTI DI BORDINO CROCIFISSA & C. S.A.S.,Tamoil,Stradale,INCARDONA CARBURANTI,S.S. 410 KM 16,705   92020,CAMASTRA,AG,Tue Oct 11 1904 13:42:00 GMT+0100 (Central European Summer Time),Sat Feb 06 1915 12:25:00 GMT+0100 (Central European Standard Time)
57487,ENIMOOV S.P.A.,Agip Eni,Stradale,39012 CAMMARATA,S.S.189 KM. 18+760,CAMMARATA,AG,Fri Jan 05 1900 03:14:00 GMT+0100 (Central European Standard Time),Mon Apr 08 1901 21:33:00 GMT+0100 (Central European Summer Time)
7842,ELIOGEST DI TRAINA MARCELLO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,Agip Eni,Stradale,ENI STATION CAMMARATA,189 KM 18+760 SN 92022,CAMMARATA,AG,3766139284028910,13668215274810700
28169,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA SAN FRANCESCO CAMMARATA,VIA SAN FRANCESCO  92022,CAMMARATA,AG,37631579713679200,13638728119179100
20349,PATTI GIOVANNI,Q8,Stradale,Distributore Q8 Patti Giovanni,VIA EDISON SNC 92023,CAMPOBELLO DI LICATA,AG,3726530654024610,1391839899122710
